Node_index  Parent_Node_Index  Node 
626         377                3 5 4 1 0 7 8 2 6
627         378                1 3 4 5 0 2 8 6 7
628         378                1 3 4 8 5 2 0 6 7
629         379                3 4 2 1 5 7 8 6 0
630         380                3 5 4 1 0 6 8 7 2
631         380                3 5 0 1 6 4 8 7 2
632         381                5 4 2 3 0 1 8 6 7
633         381                5 4 2 3 1 7 8 6 0
634         382                0 1 4 5 3 2 8 6 7
635         382                5 1 4 8 3 2 0 6 7
636         383                5 1 0 3 2 4 8 6 7
637         383                5 1 4 3 2 7 8 6 0
638         384                5 1 4 3 6 2 0 8 7
639         384                5 1 4 3 6 2 8 7 0
640         385                3 5 4 6 8 1 7 2 0
641         385                3 5 4 6 0 1 7 8 2
642         386                8 3 4 6 5 1 0 7 2
643         387                3 4 1 8 0 5 6 7 2
644         387                3 4 1 8 5 2 6 7 0
645         388                3 5 4 7 0 1 8 6 2
646         388                0 5 4 3 7 1 8 6 2
647         389                8 3 5 1 0 4 6 7 2
648         389                8 3 5 6 1 4 0 7 2
649         390                0 1 5 3 8 4 6 7 2
650         390                3 1 5 6 8 4 0 7 2
651         391                3 1 0 8 4 5 6 7 2
652         391                3 1 5 8 4 2 6 7 0
653         392                3 1 5 8 7 4 0 6 2
654         392                3 1 5 8 7 4 6 2 0
655         393                5 4 0 3 6 8 1 7 2
656         393                5 6 4 3 0 8 1 7 2
657         394                3 5 4 1 6 8 7 2 0
658         394                3 5 4 1 0 8 7 6 2
659         395                6 3 4 5 0 8 1 7 2
660         395                6 3 4 1 5 8 0 7 2
661         396                3 4 8 6 0 5 1 7 2
662         396                3 4 8 6 5 2 1 7 0
663         397                3 5 4 7 0 8 6 1 2
664         397                0 5 4 3 7 8 6 1 2
665         398                3 5 0 6 7 4 1 2 8
666         399                6 3 5 8 0 4 1 7 2
667         399                6 3 5 1 8 4 0 7 2
668         400                0 8 5 3 6 4 1 7 2
669         400                3 8 5 1 6 4 0 7 2
670         401                3 8 0 6 4 5 1 7 2
671         401                3 8 5 6 4 2 1 7 0
672         402                3 8 5 6 7 4 0 1 2
673         402                3 8 5 6 7 4 1 2 0
674         403                5 4 2 3 0 6 1 8 7
675         403                5 4 2 3 6 7 1 8 0
676         404                0 6 4 5 3 2 1 8 7
677         404                5 6 4 1 3 2 0 8 7
678         405                5 6 0 3 2 4 1 8 7
679         405                5 6 4 3 2 7 1 8 0
680         406                5 6 4 3 8 2 0 1 7
681         406                5 6 4 3 8 2 1 7 0
682         407                6 3 5 2 0 4 1 8 7
683         407                6 3 5 1 2 4 0 8 7
684         408                0 2 5 3 6 4 1 8 7
685         408                3 2 5 1 6 4 0 8 7
686         409                3 2 0 6 4 5 1 8 7
687         409                3 2 5 6 4 7 1 8 0
688         410                3 5 4 2 0 7 6 1 8
689         410                0 5 4 3 2 7 6 1 8
690         411                0 5 4 3 6 7 1 2 8
691         411                3 5 4 1 6 7 0 2 8
692         412                0 3 4 6 5 7 1 2 8
693         412                3 4 0 6 5 7 1 2 8
694         413                6 3 0 5 2 4 1 8 7
695         413                6 3 4 5 2 7 1 8 0
696         414                6 4 0 5 3 2 1 8 7
697         415                6 3 4 5 8 2 0 1 7
698         415                6 3 4 5 8 2 1 7 0
699         416                6 3 4 1 5 2 8 7 0
700         416                6 3 4 1 0 2 8 5 7
701         417                0 4 2 3 6 5 1 8 7
702         417                3 4 2 1 6 5 0 8 7
703         418                0 3 2 6 4 5 1 8 7
704         419                3 4 2 6 5 7 0 1 8
705         419                3 4 2 6 0 7 1 5 8
706         420                4 2 8 0 5 3 6 1 7
707         420                4 0 8 5 2 3 6 1 7
708         420                4 2 8 5 1 3 6 0 7
709         421                4 2 8 5 3 7 6 0 1
710         423                4 3 2 6 5 8 1 0 7
711         424                4 0 3 5 8 2 6 1 7
712         425                4 3 2 5 8 7 6 0 1
713         426                4 3 2 0 1 8 5 6 7
714         427                4 3 2 5 1 0 6 7 8
715         428                5 4 2 0 6 3 1 7 8
716         428                5 0 2 6 4 3 1 7 8
717         428                5 4 2 6 7 3 1 0 8
718         429                5 0 4 6 3 2 1 7 8
719         430                4 0 2 5 6 8 1 3 7
720         432                5 4 2 6 8 7 1 0 3
721         433                6 5 2 0 4 8 1 3 7
722         434                5 2 8 6 4 0 1 3 7
723         435                3 0 5 4 8 2 6 1 7
724         436                3 5 2 4 8 7 6 0 1
725         437                3 2 8 4 5 0 6 1 7
726         438                3 5 2 0 1 8 4 6 7
727         439                3 5 2 4 1 0 6 7 8
728         440                3 5 2 6 4 0 1 7 8
729         441                3 5 2 0 6 8 1 4 7
730         441                3 5 2 6 8 0 1 4 7
731         441                3 0 2 6 5 8 1 4 7
732         442                5 2 8 0 4 7 3 6 1
733         443                5 2 8 0 3 7 6 4 1
734         443                5 2 8 3 7 0 6 4 1
735         443                5 0 8 3 2 7 6 4 1
736         444                5 4 2 1 8 7 3 0 6
737         445                1 5 2 0 4 8 3 6 7
738         446                5 2 8 1 4 0 3 6 7
739         447                5 4 2 1 6 0 3 7 8
740         448                4 2 8 5 1 0 3 6 7
741         449                4 1 2 0 5 8 3 6 7
742         449                4 1 2 5 8 0 3 6 7
743         449                4 1 2 5 6 8 3 0 7
744         450                4 0 2 5 3 1 6 7 8
745         451                5 4 2 6 3 1 7 0 8
746         452                3 5 2 0 4 1 6 7 8
747         453                5 2 1 3 4 0 6 7 8
748         454                5 4 2 0 7 1 3 6 8
749         455                3 5 4 0 1 2 6 7 8
750         456                5 1 4 0 3 2 6 7 8
751         456                5 1 4 3 2 0 6 7 8
752         456                5 1 4 3 7 2 6 0 8
753         457                5 0 4 8 7 2 3 6 1
754         458                5 4 2 8 7 1 3 0 6
755         459                8 5 2 0 4 7 3 6 1
756         460                5 2 7 8 4 0 3 6 1
757         461                5 4 2 0 6 7 8 3 1
758         462                5 4 2 8 6 0 3 1 7
759         463                4 2 7 5 8 0 3 6 1
760         464                4 8 2 0 5 7 3 6 1
761         464                4 8 2 5 7 0 3 6 1
762         464                4 8 2 5 6 7 3 0 1
763         465                4 2 7 5 3 0 6 8 1
764         466                4 3 2 0 5 7 6 8 1
765         466                4 3 2 5 7 0 6 8 1
766         467                5 4 2 6 3 0 8 1 7
767         468                5 4 2 6 7 0 8 3 1
768         468                5 0 2 6 4 7 8 3 1
769         469                3 5 4 0 7 2 6 8 1
770         470                5 7 4 0 3 2 6 8 1
771         470                5 7 4 3 2 0 6 8 1
772         470                5 7 4 3 8 2 6 0 1
773         471                3 5 2 4 7 0 6 8 1
774         471                3 0 2 4 5 7 6 8 1
775         472                3 5 2 6 4 7 8 0 1
776         473                5 2 7 0 3 4 6 8 1
777         473                5 0 7 3 2 4 6 8 1
778         473                5 2 7 3 8 4 6 0 1
779         474                5 2 7 3 4 1 6 0 8
780         475                4 0 2 8 5 3 6 1 7
781         476                8 4 2 6 5 3 1 0 7
782         477                5 8 2 0 4 3 6 1 7
783         478                8 2 3 5 4 0 6 1 7
784         479                8 4 2 0 1 3 5 6 7
785         480                8 4 2 5 1 0 6 7 3
786         481                8 4 2 0 3 7 5 6 1
787         482                8 4 2 0 5 7 6 3 1
788         482                8 4 2 5 7 0 6 3 1
789         482                8 0 2 5 4 7 6 3 1
790         483                5 8 3 0 2 4 6 1 7
791         484                8 2 3 0 5 4 6 1 7
792         484                8 2 3 5 1 4 6 0 7
793         485                8 3 4 0 2 7 5 6 1
794         486                8 3 4 5 7 0 6 2 1
795         487                8 3 4 1 2 0 5 6 7
796         487                8 0 4 1 3 2 5 6 7
797         487                8 3 4 1 6 2 5 0 7
798         488                3 0 4 8 1 2 5 6 7
799         489                8 3 4 5 7 1 6 0 2
800         490                8 0 3 5 1 4 6 7 2
801         491                8 0 4 5 6 3 1 7 2
802         492                5 8 4 1 6 3 7 0 2
803         493                6 5 4 0 8 3 1 7 2
804         494                5 4 3 6 8 0 1 7 2
805         495                5 8 4 0 7 3 6 1 2
806         496                5 8 4 6 7 0 1 2 3
807         497                6 5 8 0 3 4 1 7 2
808         498                5 3 8 0 6 4 1 7 2
809         498                5 3 8 6 4 0 1 7 2
810         498                5 3 8 6 7 4 1 0 2
811         499                8 4 2 5 6 0 1 3 7
812         500                8 6 4 0 5 2 1 3 7
813         500                8 6 4 5 2 0 1 3 7
814         500                8 6 4 5 3 2 1 0 7
815         501                6 5 8 0 2 4 1 3 7
816         502                5 2 8 0 6 4 1 3 7
817         503                5 8 4 0 2 7 6 1 3
818         504                5 8 4 0 6 7 1 2 3
819         504                5 0 4 6 8 7 1 2 3
820         505                6 5 4 8 2 0 1 3 7
821         505                6 0 4 8 5 2 1 3 7
822         505                6 5 4 8 3 2 1 0 7
823         506                6 5 4 1 8 2 3 0 7
824         507                3 0 5 2 4 8 6 1 7
825         508                3 5 8 2 4 7 6 0 1
826         509                2 3 8 0 5 4 6 1 7
827         510                3 8 4 2 5 0 6 1 7
828         511                3 5 8 0 1 4 2 6 7
829         512                3 5 8 2 1 0 6 7 4
830         513                3 5 8 6 2 0 1 7 4
831         514                3 5 8 0 6 4 1 2 7
832         514                3 5 8 6 4 0 1 2 7
833         514                3 0 8 6 5 4 1 2 7
834         515                2 8 4 5 3 0 6 1 7
835         516                2 3 8 5 4 0 6 1 7
836         516                2 3 8 5 1 4 6 0 7
837         517                5 2 8 6 3 0 1 7 4
838         518                5 2 8 1 6 4 3 0 7
839         519                2 0 8 5 1 4 3 6 7
840         520                5 2 8 0 3 1 6 7 4
841         520                5 0 8 3 2 1 6 7 4
842         520                5 2 8 3 7 1 6 0 4
843         521                5 0 2 3 1 8 6 7 4
844         522                5 0 8 2 7 4 3 6 1
845         523                5 8 4 2 7 1 3 0 6
846         524                2 5 4 0 8 7 3 6 1
847         525                5 4 7 2 8 0 3 6 1
848         526                5 8 4 0 6 7 2 3 1
849         527                5 8 4 2 6 0 3 1 7
850         528                8 4 7 5 2 0 3 6 1
851         529                8 2 4 0 5 7 3 6 1
852         529                8 2 4 5 7 0 3 6 1
853         529                8 2 4 5 6 7 3 0 1
854         530                8 4 7 5 3 0 6 2 1
855         531                5 8 4 6 3 0 2 1 7
856         532                5 8 4 6 7 0 2 3 1
857         532                5 0 4 6 8 7 2 3 1
858         533                3 5 8 0 7 4 6 2 1
859         534                5 7 8 0 3 4 6 2 1
860         534                5 7 8 3 4 0 6 2 1
861         534                5 7 8 3 2 4 6 0 1
862         535                5 4 7 0 3 8 6 2 1
863         535                5 0 7 3 4 8 6 2 1
864         535                5 4 7 3 2 8 6 0 1
865         536                5 4 7 3 8 1 6 0 2
866         537                1 5 8 0 2 4 3 6 7
867         538                5 8 4 0 2 7 1 3 6
868         539                5 8 4 0 1 7 3 2 6
869         539                5 8 4 1 7 0 3 2 6
870         539                5 0 4 1 8 7 3 2 6
871         540                1 5 4 8 2 0 3 6 7
872         540                1 0 4 8 5 2 3 6 7
873         540                1 5 4 8 6 2 3 0 7
874         541                1 5 4 3 8 2 6 0 7
875         542                5 8 4 0 1 6 3 7 2
876         542                5 0 4 1 8 6 3 7 2
877         542                5 8 4 1 7 6 3 0 2
878         543                5 0 8 1 6 4 3 7 2
879         544                8 4 2 0 5 1 3 6 7
880         544                8 0 2 5 4 1 3 6 7
881         544                8 4 2 5 6 1 3 0 7
882         545                8 4 2 5 1 7 3 0 6
883         547                8 1 4 3 5 2 6 0 7
884         548                8 0 1 5 2 4 3 6 7
885         549                8 1 4 5 2 7 3 0 6
886         550                8 1 4 0 6 2 5 3 7
887         551                8 1 4 5 6 0 3 7 2
888         552                8 4 1 5 3 0 6 7 2
889         553                5 8 4 6 3 0 7 2 1
890         554                5 8 4 0 6 1 7 3 2
891         554                5 8 4 6 1 0 7 3 2
892         554                5 0 4 6 8 1 7 3 2
893         555                5 4 1 0 3 8 6 7 2
894         555                5 0 1 3 4 8 6 7 2
895         555                5 4 1 3 7 8 6 0 2
896         556                5 4 1 3 8 2 6 0 7
897         557                5 8 4 7 1 0 3 6 2
898         557                5 0 4 7 8 1 3 6 2
899         557                5 8 4 7 6 1 3 0 2
900         558                8 0 4 5 7 1 3 6 2
901         559                3 5 8 1 4 0 6 7 2
902         559                3 0 8 1 5 4 6 7 2
903         559                3 5 8 1 7 4 6 0 2
904         560                3 5 8 6 1 4 7 0 2
905         561                1 0 8 5 3 4 6 7 2
906         562                5 1 8 6 3 4 7 0 2
907         564                5 1 8 3 4 2 6 0 7
908         565                5 1 8 0 7 4 3 6 2
909         566                5 1 8 3 7 0 6 2 4
910         567                8 0 3 2 4 5 6 1 7
911         568                8 3 5 2 4 7 6 0 1
912         569                2 8 5 0 3 4 6 1 7
913         570                8 5 4 2 3 0 6 1 7
914         571                8 3 5 0 1 4 2 6 7
915         572                8 3 5 2 1 0 6 7 4
916         573                8 3 5 6 2 0 1 7 4
917         574                8 3 5 0 6 4 1 2 7
